temperature,flow_rate,water_level,status
36.94,1465.34,2.77,blockage
37.44,193.23,13.79,blockage
30.57,805.32,11.55,normal
30.37,1247.47,3.04,blockage
39.14,1339.92,8.62,blockage
29.2,487.66,8.75,blockage
35.91,560.71,6.02,blockage
40.83,258.38,4.82,blockage
30.01,907.43,11.46,normal
42.71,355.8,10.61,blockage
32.17,1160.91,3.38,blockage
25.49,1090.57,14.99,normal
29.33,1017.9,8.76,normal
38.92,586.43,5.65,blockage
35.04,970.25,5.05,blockage
31.86,932.24,10.68,normal
41.14,423.76,10.42,blockage
42.29,1123.63,14.57,blockage
33.18,293.83,7.31,normal
30.92,1053.58,9.06,normal
38.82,744.66,5.11,blockage
39.07,79.55,13.74,blockage
42.75,1007.56,2.27,blockage
23.4,595.34,7.72,blockage
38.49,905.06,14.12,blockage
28.64,519.75,3.0,blockage
39.67,1384.32,4.57,blockage
33.33,894.2,6.78,normal
26.64,1223.6,12.99,normal
28.51,1067.57,12.78,normal
35.13,14.22,13.59,blockage
33.11,1046.19,11.8,normal
23.36,643.49,14.93,normal
26.84,988.19,11.64,normal
32.41,55.86,7.22,normal
37.05,655.58,2.28,blockage
38.87,246.91,4.92,blockage
31.93,31.77,12.75,normal
25.32,184.62,3.01,blockage
20.0,843.31,7.65,normal
41.45,1405.6,10.79,blockage
31.48,314.04,9.21,blockage
37.48,835.12,11.95,blockage
27.63,606.89,13.57,normal
37.69,960.31,9.71,blockage
33.78,1362.2,13.03,blockage
26.1,1261.33,8.9,blockage
26.27,856.42,9.18,normal
43.88,1423.59,2.98,blockage
25.96,720.38,3.44,blockage
23.95,1474.51,5.56,blockage
22.16,743.51,13.76,normal
32.93,1111.61,9.92,normal
24.99,348.3,5.28,blockage
29.97,7.01,8.18,normal
21.23,1032.86,2.7,blockage
31.14,1402.43,7.47,blockage
33.59,978.16,2.26,blockage
29.7,206.32,6.33,normal
40.27,511.71,4.98,blockage
39.16,380.92,8.68,blockage
43.98,981.54,2.1,blockage
31.91,987.55,11.38,normal
20.42,504.9,10.82,blockage
24.42,1239.02,8.18,normal
32.63,161.44,4.88,blockage
41.64,219.51,6.92,blockage
38.78,293.25,14.07,blockage
43.14,390.78,10.79,blockage
26.18,870.4,2.89,blockage
40.87,88.81,14.2,blockage
20.63,1141.83,7.91,normal
41.48,550.41,9.79,blockage
37.99,250.92,7.21,blockage
31.86,1384.59,8.71,blockage
42.46,1014.17,3.9,blockage
40.31,170.86,14.42,blockage
38.0,109.12,11.07,blockage
37.03,1048.46,4.8,blockage
43.0,503.73,5.27,blockage
44.25,197.66,2.97,blockage
29.88,784.85,9.61,normal
39.11,69.85,5.95,blockage
44.58,1418.7,11.21,blockage
32.04,540.25,10.42,blockage
35.06,314.29,13.92,blockage
25.73,984.77,6.13,normal
20.6,1129.62,14.03,normal
32.95,1192.87,5.93,normal
41.25,389.77,6.82,blockage
20.5,1119.04,5.53,normal
36.07,620.96,13.17,blockage
42.49,1485.56,7.3,blockage
43.53,1109.65,10.14,blockage
28.01,1109.24,3.09,blockage
30.82,596.74,10.57,blockage
39.8,68.47,13.66,blockage
28.73,278.06,2.21,blockage
22.48,105.64,9.66,normal
41.39,707.88,10.15,blockage
35.13,1400.28,9.83,blockage
28.46,153.56,3.69,blockage
26.24,1067.36,14.14,normal
22.4,1087.26,2.93,blockage
32.07,1210.87,4.18,blockage
43.21,1230.03,3.03,blockage
24.26,46.13,6.75,normal
37.4,1497.79,2.98,blockage
20.69,335.49,14.37,blockage
28.84,7.86,11.84,normal
44.67,617.2,12.62,blockage
27.92,1415.11,5.33,blockage
35.77,547.61,13.36,blockage
34.12,1469.54,2.7,blockage
28.57,1255.54,4.22,blockage
28.16,852.11,4.51,blockage
25.62,388.97,8.79,blockage
37.47,793.44,12.62,blockage
22.23,1439.5,6.36,blockage
34.9,539.48,8.08,blockage
21.86,276.35,8.49,normal
39.87,50.21,5.2,blockage
36.43,303.26,5.09,blockage
22.81,674.18,6.64,normal
20.51,335.37,11.95,blockage
38.56,288.5,11.24,blockage
23.58,147.27,2.64,blockage
40.57,48.04,2.95,blockage
39.37,1420.75,12.76,blockage
44.6,835.26,14.01,blockage
40.65,988.05,13.77,blockage
42.23,591.8,9.65,blockage
32.0,1385.04,4.79,blockage
27.53,12.84,14.5,normal
43.41,706.17,4.24,blockage
29.02,1420.91,2.94,blockage
23.39,624.94,8.54,normal
20.21,430.08,12.45,blockage
44.69,508.19,3.7,blockage
20.31,134.07,7.7,normal
21.51,462.38,10.2,blockage
33.62,1142.2,6.41,normal
42.51,339.44,14.95,blockage
26.14,826.22,2.72,blockage
35.04,1174.52,14.67,blockage
41.69,714.9,14.43,blockage
35.63,1319.19,13.85,blockage
40.55,50.64,14.76,blockage
25.28,832.75,6.4,normal
31.91,1037.02,9.28,normal
37.47,428.09,7.51,blockage
31.31,1144.28,11.32,normal
25.12,613.08,7.67,normal
35.89,852.1,12.25,blockage
35.87,1366.2,6.74,blockage
25.0,1492.93,12.95,blockage
43.57,779.96,11.88,blockage
32.74,401.71,7.5,blockage
20.95,185.83,8.32,normal
27.34,494.51,11.69,blockage
34.17,1175.66,11.76,normal
39.99,1346.44,13.96,blockage
27.93,774.94,5.46,normal
42.95,290.87,8.8,blockage
40.28,804.21,4.56,blockage
44.67,773.87,9.02,blockage
31.89,1320.54,2.93,blockage
31.41,1175.41,14.81,normal
43.84,403.51,8.02,blockage
29.51,1334.29,9.16,blockage
35.19,221.93,10.18,blockage
40.13,68.57,6.63,blockage
30.87,859.44,6.32,normal
36.76,1340.65,4.53,blockage
32.42,189.09,6.69,normal
29.51,120.28,13.94,normal
37.67,1393.14,7.28,blockage
32.99,935.75,2.74,blockage
24.24,1316.83,6.79,blockage
31.38,1149.23,3.5,blockage
24.38,1433.84,12.87,blockage
37.37,1110.07,9.44,blockage
28.99,1251.4,12.75,blockage
34.06,508.74,12.91,blockage
33.86,1172.57,11.01,normal
36.64,540.93,13.33,blockage
30.1,127.32,14.32,normal
27.74,374.73,5.22,blockage
32.89,758.13,6.3,normal
33.02,54.63,9.01,normal
41.71,470.66,8.51,blockage
34.97,362.02,10.96,blockage
24.08,600.02,3.69,blockage
32.2,252.09,13.98,normal
35.65,812.43,9.7,blockage
22.91,1486.22,10.13,blockage
37.94,31.73,10.1,blockage
43.36,212.66,6.13,blockage
27.14,1033.75,2.65,blockage
24.06,190.0,7.45,normal
21.12,1310.54,10.42,blockage
40.03,1233.43,14.11,blockage
22.93,507.7,8.43,blockage
29.59,877.3,8.04,normal
39.87,1314.71,11.11,blockage
30.33,579.19,6.01,blockage
21.06,850.33,3.5,blockage
21.23,151.88,5.83,normal
41.78,610.89,11.1,blockage
32.42,1338.81,14.27,blockage
38.24,37.04,14.25,blockage
24.55,826.82,6.57,normal
27.29,1266.52,4.69,blockage
33.01,406.31,8.93,blockage
44.64,227.16,7.55,blockage
31.83,1243.81,3.79,blockage
31.9,82.33,5.7,normal
25.74,521.31,8.37,blockage
30.1,870.22,8.7,normal
33.82,885.12,4.47,blockage
40.61,28.5,5.11,blockage
29.35,130.91,14.42,normal
28.71,446.5,13.8,blockage
36.1,847.38,11.33,blockage
38.43,446.42,3.27,blockage
22.3,515.88,4.55,blockage
26.29,794.4,6.65,normal
32.25,737.13,3.52,blockage
21.07,925.26,12.82,normal
29.71,775.95,5.09,normal
40.15,1282.82,7.41,blockage
21.14,1285.11,9.1,blockage
43.56,161.11,11.55,blockage
22.06,1414.58,9.45,blockage
44.04,1004.78,4.35,blockage
44.1,575.53,14.81,blockage
40.38,1263.11,11.55,blockage
41.72,1019.68,8.07,blockage
30.04,1004.76,14.82,normal
37.52,280.59,4.58,blockage
31.78,987.5,2.61,blockage
20.44,877.55,10.08,normal
32.1,1145.3,2.32,blockage
42.1,1148.73,3.75,blockage
24.48,56.29,11.21,normal
26.34,1327.57,6.42,blockage
35.99,1054.19,7.14,blockage
35.15,922.31,13.81,blockage
41.08,743.37,7.95,blockage
32.12,1236.33,10.01,normal
33.51,954.85,9.16,normal
24.57,150.83,6.66,normal
39.16,372.08,12.27,blockage
28.55,540.8,7.77,blockage
26.24,941.0,3.8,blockage
26.67,524.14,12.66,blockage
29.68,982.69,2.35,blockage
32.88,753.16,4.27,blockage
29.49,170.53,6.39,normal
25.92,1178.98,8.1,normal
44.46,982.64,14.61,blockage
28.79,980.99,11.52,normal
26.12,1277.31,8.7,blockage
41.35,1171.4,3.75,blockage
20.32,823.62,6.05,normal
35.88,952.7,13.41,blockage
33.19,178.67,12.84,normal
29.92,21.89,14.43,normal
24.26,1094.3,7.72,normal
44.56,1494.41,11.45,blockage
39.18,398.49,12.64,blockage
43.42,1108.32,9.15,blockage
38.08,142.61,5.48,blockage
39.24,967.35,5.18,blockage
24.97,830.91,6.97,normal
23.93,966.17,6.99,normal
30.09,37.89,4.72,blockage
23.74,1016.13,12.21,normal
31.26,719.01,13.22,normal
25.79,326.0,10.18,blockage
43.49,792.57,10.96,blockage
42.27,745.39,13.43,blockage
40.26,237.05,2.01,blockage
43.14,933.24,8.41,blockage
38.13,1161.92,12.93,blockage
24.41,641.34,6.53,normal
33.74,451.13,5.59,blockage
23.24,1237.39,8.55,normal
28.7,1333.24,11.51,blockage
33.24,450.59,4.27,blockage
33.1,1112.74,9.8,normal
24.77,800.4,14.45,normal
41.95,400.63,2.74,blockage
42.58,788.59,14.11,blockage
29.29,1462.07,14.41,blockage
24.9,412.77,11.98,blockage
24.76,177.19,7.21,normal
26.78,974.44,9.55,normal
34.03,502.65,9.67,blockage
40.31,962.33,14.22,blockage
35.47,958.72,3.38,blockage
30.38,463.31,5.06,blockage
38.36,1333.46,10.79,blockage
28.22,662.47,2.15,blockage
23.73,225.53,2.2,blockage
25.96,398.15,7.16,blockage
29.02,92.22,3.67,blockage
35.02,1478.64,6.76,blockage
29.68,152.66,8.14,normal
28.55,829.65,6.77,normal
30.27,123.94,11.3,normal
42.29,1125.45,3.91,blockage
39.54,1223.32,14.01,blockage
30.86,527.16,8.66,blockage
43.47,774.89,6.17,blockage
42.22,1472.29,5.01,blockage
42.0,787.31,9.72,blockage
31.61,1241.1,12.08,normal
41.07,192.23,4.02,blockage
33.02,624.37,10.86,normal
30.67,203.41,9.05,normal
43.18,227.91,10.8,blockage
31.0,547.24,13.66,blockage
38.74,574.51,7.54,blockage
44.19,883.82,14.34,blockage
29.38,404.68,13.7,blockage
37.42,113.58,9.06,blockage
32.12,1090.4,2.99,blockage
43.62,609.41,13.79,blockage
35.37,374.28,9.63,blockage
44.04,12.25,14.24,blockage
20.38,136.92,13.72,normal
41.23,458.03,7.65,blockage
30.56,1109.63,9.95,normal
33.94,1496.73,6.45,blockage
34.19,878.81,8.94,normal
40.5,14.09,3.6,blockage
43.29,1272.72,11.54,blockage
34.92,1350.25,5.48,blockage
41.44,1212.37,9.03,blockage
37.92,1067.53,6.34,blockage
40.7,773.52,5.89,blockage
40.4,50.86,14.25,blockage
40.54,9.73,10.48,blockage
21.81,965.01,9.1,normal
20.28,581.3,10.77,blockage
40.22,28.72,8.27,blockage
23.72,12.45,9.41,normal
34.46,761.1,10.03,normal
26.42,1214.24,10.64,normal
32.67,1250.61,13.89,blockage
42.65,1074.04,9.82,blockage
22.98,862.6,11.48,normal
26.03,1265.92,12.76,blockage
36.74,892.98,12.58,blockage
25.33,144.3,2.28,blockage
22.26,395.37,12.62,blockage
21.53,1456.85,14.99,blockage
23.52,708.66,3.45,blockage
20.92,267.65,7.14,normal
25.45,897.06,12.38,normal
44.57,320.91,11.32,blockage
20.36,113.42,8.87,normal
22.54,146.79,5.96,normal
26.95,121.2,10.44,normal
36.28,857.04,9.64,blockage
31.72,215.07,12.87,normal
23.48,430.79,11.3,blockage
20.31,1181.63,12.05,normal
35.59,283.92,13.72,blockage
22.45,780.94,7.03,normal
31.45,524.65,3.19,blockage
33.76,1314.68,3.77,blockage
24.7,558.39,5.49,blockage
26.71,432.56,5.43,blockage
28.69,722.64,9.86,normal
22.33,481.27,5.06,blockage
44.82,352.14,3.16,blockage
33.77,757.83,10.69,normal
38.96,916.94,10.2,blockage
34.65,1291.7,2.47,blockage
20.46,792.23,7.6,normal
44.74,1423.92,6.3,blockage
42.81,72.26,8.41,blockage
23.07,1062.43,6.32,normal
37.44,1251.14,8.38,blockage
42.5,663.01,13.23,blockage
37.94,329.33,14.95,blockage
30.54,812.2,12.42,normal
36.42,805.97,3.21,blockage
35.72,48.19,10.09,blockage
22.74,1143.5,12.47,normal
22.05,933.15,11.08,normal
29.11,862.89,14.78,normal
35.9,1131.88,13.24,blockage
21.25,912.38,2.39,blockage
24.6,1414.77,3.43,blockage
24.25,786.15,13.17,normal
44.84,270.04,12.2,blockage
44.7,707.54,11.16,blockage
28.05,877.38,7.57,normal
30.52,249.2,2.0,blockage
30.27,486.26,3.99,blockage
38.81,1186.82,9.72,blockage
44.04,1025.4,3.33,blockage
41.73,1126.81,13.69,blockage
25.85,533.88,14.68,blockage
44.04,988.15,13.43,blockage
28.95,278.37,4.79,blockage
28.3,419.69,2.69,blockage
39.54,717.4,12.14,blockage
33.91,1456.72,8.63,blockage
39.04,50.56,8.99,blockage
44.99,528.91,13.4,blockage
38.92,994.47,4.21,blockage
30.65,630.61,2.89,blockage
22.96,708.88,10.2,normal
33.12,1013.32,9.47,normal
38.74,992.94,9.9,blockage
38.71,6.42,10.53,blockage
35.76,316.31,6.8,blockage
27.76,365.11,14.24,blockage
24.49,455.33,13.26,blockage
27.92,213.59,13.59,normal
27.73,1004.7,5.76,normal
36.2,1171.52,11.38,blockage
35.72,1338.37,4.72,blockage
36.66,1489.43,7.15,blockage
25.23,436.61,11.16,blockage
37.54,1.8,8.27,blockage
27.83,687.79,6.88,normal
44.12,1128.12,12.79,blockage
32.42,807.43,10.22,normal
33.75,1343.52,9.41,blockage
38.35,249.82,7.52,blockage
40.27,1037.97,12.76,blockage
26.25,1114.7,11.61,normal
34.47,1229.03,3.19,blockage
43.92,592.54,13.93,blockage
42.58,18.7,5.57,blockage
25.92,710.33,12.0,normal
28.12,1169.08,6.75,normal
25.74,222.78,12.98,normal
30.65,1070.9,10.22,normal
35.5,892.01,10.73,blockage
30.18,911.1,14.29,normal
44.27,208.16,13.59,blockage
38.55,1043.97,5.57,blockage
42.46,1424.71,2.38,blockage
23.2,840.8,5.92,normal
22.98,1021.25,4.28,blockage
31.42,1146.0,11.67,normal
22.83,1121.86,5.39,normal
26.19,1050.42,9.69,normal
41.46,279.11,6.55,blockage
29.05,774.73,14.41,normal
37.5,1029.81,13.18,blockage
34.52,1315.58,2.62,blockage
24.77,1461.03,7.87,blockage
29.13,147.0,2.82,blockage
30.63,1419.75,8.96,blockage
37.06,32.94,5.85,blockage
38.42,137.74,11.55,blockage
33.29,1151.6,11.27,normal
33.18,317.94,8.49,blockage
28.36,1441.91,5.02,blockage
38.11,210.33,2.38,blockage
37.84,1405.79,14.22,blockage
31.19,333.79,13.22,blockage
41.22,815.75,7.35,blockage
29.44,167.18,8.0,normal
30.8,428.04,7.91,blockage
28.16,878.52,5.1,normal
29.96,311.18,7.77,blockage
33.3,1024.04,5.46,normal
34.15,183.71,3.57,blockage
38.59,1495.5,10.11,blockage
25.31,160.14,7.73,normal
28.85,370.27,7.31,blockage
22.45,1238.96,6.28,normal
22.75,41.17,6.14,normal
32.36,47.12,2.11,blockage
32.79,554.69,3.21,blockage
30.77,1072.25,12.65,normal
30.59,716.92,3.29,blockage
40.92,1351.68,13.93,blockage
29.47,949.86,14.17,normal
21.11,840.18,3.12,blockage
29.91,437.74,6.24,blockage
33.89,468.78,9.14,blockage
21.71,1030.11,12.65,normal
30.9,344.66,2.09,blockage
26.86,948.76,2.81,blockage
35.84,1249.82,6.96,blockage
36.82,65.19,11.08,blockage
28.52,108.66,5.79,normal
25.42,412.46,13.84,blockage
42.75,129.96,11.99,blockage
23.72,254.81,9.53,normal
37.89,177.91,5.64,blockage
43.6,1143.58,7.94,blockage
20.61,54.57,10.47,normal
43.52,820.61,12.25,blockage
34.16,12.26,12.79,normal
22.46,98.58,5.36,normal
27.62,1138.87,6.11,normal
30.29,495.02,9.67,blockage
25.0,935.21,10.37,normal
33.09,1404.12,4.51,blockage
34.1,865.71,8.12,normal
35.55,750.68,11.08,blockage
22.17,327.11,3.65,blockage
21.99,674.98,11.3,normal
35.36,1392.82,12.98,blockage
43.99,1114.43,10.77,blockage
20.92,1131.31,14.45,normal
23.48,1336.25,10.74,blockage
41.21,134.31,2.65,blockage
33.45,266.51,5.1,normal
33.78,330.29,13.52,blockage
22.03,311.96,7.51,blockage
28.02,413.13,9.17,blockage
24.43,1098.78,13.88,normal
23.55,1426.15,5.14,blockage
24.86,251.0,4.48,blockage
22.53,88.48,13.62,normal
35.04,1389.52,3.83,blockage
31.05,181.84,3.4,blockage
29.4,1385.15,6.27,blockage
24.76,1230.82,3.5,blockage
20.02,784.94,14.91,normal
22.37,67.85,3.63,blockage
23.54,1300.46,5.67,blockage
29.77,735.8,11.73,normal
44.74,279.94,10.84,blockage
34.99,908.57,11.45,normal
32.39,1330.5,11.7,blockage
38.33,316.45,14.78,blockage
30.52,742.37,6.93,normal
27.78,45.4,4.48,blockage
44.78,115.11,2.38,blockage
31.79,1008.29,6.84,normal
41.42,749.16,6.84,blockage
26.37,461.27,9.67,blockage
35.42,420.17,3.6,blockage
22.17,1046.98,11.58,normal
29.82,1095.63,11.85,normal
42.09,849.41,7.38,blockage
32.69,1390.34,8.24,blockage
23.56,1084.12,11.84,normal
20.43,473.66,4.41,blockage
41.49,1085.24,3.14,blockage
40.64,1041.24,11.92,blockage
30.58,1361.09,9.46,blockage
42.0,1493.45,6.97,blockage
34.22,479.08,9.15,blockage
42.91,391.96,12.78,blockage
26.59,404.32,13.79,blockage
44.88,371.1,13.82,blockage
43.03,394.22,10.19,blockage
21.76,1469.52,11.03,blockage
32.07,852.3,3.88,blockage
26.11,915.29,11.15,normal
39.06,207.38,6.53,blockage
22.95,1424.88,6.73,blockage
29.58,686.42,11.26,normal
25.66,19.29,14.64,normal
30.66,655.24,8.95,normal
44.37,768.61,11.16,blockage
20.44,163.33,13.98,normal
31.04,1377.07,12.62,blockage
38.13,303.17,4.25,blockage
43.79,741.75,10.1,blockage
33.45,503.05,13.54,blockage
42.27,257.5,4.09,blockage
24.58,667.99,7.1,normal
23.37,670.84,6.96,normal
35.09,1209.78,6.35,blockage
24.79,1344.78,8.63,blockage
38.63,532.11,14.59,blockage
27.29,795.55,6.31,normal
36.39,211.65,9.11,blockage
39.09,250.06,6.86,blockage
21.9,552.59,10.22,blockage
30.3,858.16,4.78,blockage
39.34,879.54,11.41,blockage
33.22,328.27,6.17,blockage
40.86,1205.5,6.82,blockage
30.63,827.16,3.74,blockage
22.68,1231.54,8.09,normal
37.49,480.96,4.91,blockage
22.3,459.18,12.73,blockage
38.76,643.41,2.76,blockage
32.87,1021.47,5.48,normal
27.66,1135.78,14.65,normal
44.41,781.69,6.26,blockage
36.47,479.64,10.94,blockage
38.54,394.25,2.3,blockage
25.37,164.07,6.65,normal
43.14,833.04,10.62,blockage
32.24,1252.95,13.41,blockage
23.45,1183.81,8.52,normal
41.49,725.51,9.89,blockage
36.86,20.93,7.36,blockage
39.17,1367.84,3.31,blockage
33.72,1423.71,10.04,blockage
32.1,970.96,14.64,normal
36.84,919.94,2.59,blockage
29.19,100.29,10.47,normal
28.19,1101.98,2.09,blockage
20.7,744.76,7.16,normal
25.12,838.11,10.84,normal
32.6,857.0,11.9,normal
40.92,249.92,2.63,blockage
31.65,814.77,13.22,normal
44.45,1040.16,14.01,blockage
35.3,1421.39,2.77,blockage
36.5,1293.93,10.31,blockage
27.07,541.0,6.59,blockage
30.08,293.86,4.98,blockage
35.72,893.98,5.94,blockage
25.88,1286.18,2.81,blockage
31.67,119.09,7.05,normal
44.34,397.22,3.09,blockage
33.35,1370.17,12.51,blockage
37.6,521.89,12.55,blockage
29.89,380.72,11.2,blockage
23.01,1002.19,6.12,normal
35.17,931.6,11.89,blockage
22.35,1272.73,7.08,blockage
21.84,1156.22,8.39,normal
43.55,1196.64,12.1,blockage
26.26,882.56,11.84,normal
34.39,918.64,7.41,normal
31.6,144.79,9.91,normal
36.12,1078.76,5.83,blockage
40.46,1436.11,3.91,blockage
39.58,431.32,13.51,blockage
34.78,303.09,6.02,blockage
40.95,565.37,6.17,blockage
25.99,249.07,11.07,normal
31.76,1326.68,7.27,blockage
41.7,767.29,8.45,blockage
43.44,838.26,3.55,blockage
32.97,360.63,14.92,blockage
21.41,1020.24,14.19,normal
35.49,398.8,14.2,blockage
28.36,27.18,12.72,normal
39.28,199.26,9.84,blockage
25.91,1083.16,5.36,normal
24.12,1346.96,7.9,blockage
22.75,1312.05,12.07,blockage
41.98,1173.98,3.68,blockage
21.97,1088.91,13.53,normal
38.51,1305.1,4.87,blockage
41.59,736.94,11.6,blockage
27.27,1243.26,14.27,normal
29.49,482.81,11.15,blockage
32.74,1015.1,6.01,normal
41.44,109.57,13.92,blockage
42.74,303.19,6.45,blockage
44.41,1151.51,3.26,blockage
42.24,537.9,8.8,blockage
40.69,809.04,9.72,blockage
42.09,1480.92,12.28,blockage
30.86,401.74,6.06,blockage
29.86,411.97,6.48,blockage
32.76,477.6,10.45,blockage
41.37,596.11,5.03,blockage
22.17,1117.82,14.96,normal
20.56,818.81,14.45,normal
40.98,501.92,13.21,blockage
21.47,885.5,10.82,normal
33.35,97.54,2.95,blockage
33.1,786.34,7.96,normal
27.12,1381.6,7.24,blockage
20.08,842.87,8.51,normal
27.68,595.58,2.17,blockage
33.84,786.5,11.39,normal
24.23,680.97,10.32,normal
36.93,214.23,4.49,blockage
30.98,836.03,13.39,normal
37.48,872.16,13.62,blockage
33.68,760.96,10.46,normal
42.6,896.58,6.23,blockage
36.73,131.27,12.66,blockage
31.77,1378.06,13.96,blockage
37.21,1342.59,5.31,blockage
20.31,601.33,4.35,blockage
44.39,1103.08,11.1,blockage
39.54,563.61,14.61,blockage
34.2,908.61,11.9,normal
23.15,400.69,9.2,blockage
28.26,1296.32,4.89,blockage
31.78,650.83,5.54,normal
23.74,876.22,3.54,blockage
44.67,1268.82,10.27,blockage
38.39,1320.02,4.34,blockage
26.43,1104.26,11.02,normal
24.82,1062.65,2.08,blockage
20.49,1086.39,7.0,normal
31.66,1172.9,13.78,normal
25.21,568.57,14.13,blockage
21.3,1405.42,4.03,blockage
35.5,66.5,4.42,blockage
25.08,1148.96,5.39,normal
29.95,465.83,6.24,blockage
42.34,924.99,14.88,blockage
24.24,1125.39,2.95,blockage
41.98,694.11,11.42,blockage
41.47,1358.46,4.22,blockage
40.85,1473.67,5.45,blockage
43.02,912.02,8.66,blockage
28.51,375.49,9.48,blockage
39.93,241.35,10.19,blockage
43.98,890.19,6.29,blockage
28.35,1063.54,9.5,normal
41.1,633.19,6.52,blockage
27.48,1283.14,3.45,blockage
28.72,1377.02,4.03,blockage
36.5,166.17,14.53,blockage
41.68,168.83,9.1,blockage
28.57,637.91,13.32,normal
34.76,867.39,11.12,normal
38.57,1151.06,13.21,blockage
40.08,1030.46,14.7,blockage
42.47,471.93,10.9,blockage
41.3,1349.66,9.49,blockage
42.07,1039.17,4.07,blockage
24.56,860.7,13.96,normal
33.99,183.98,14.34,normal
23.66,1191.43,2.99,blockage
39.53,124.37,2.64,blockage
34.55,208.95,11.49,normal
34.23,294.86,6.02,normal
36.37,802.03,2.06,blockage
31.27,1334.15,10.21,blockage
35.39,1331.99,9.0,blockage
21.48,391.35,7.86,blockage
38.66,1315.1,11.61,blockage
24.78,312.29,9.54,blockage
32.14,1003.47,6.17,normal
21.58,401.57,4.68,blockage
44.68,642.5,4.64,blockage
30.39,1374.0,3.05,blockage
37.98,1471.53,7.18,blockage
26.0,1206.71,3.58,blockage
25.65,688.7,14.93,normal
29.1,417.49,7.53,blockage
44.9,454.82,11.4,blockage
38.91,53.04,8.27,blockage
22.01,728.88,7.09,normal
24.75,306.97,14.26,blockage
22.69,499.36,11.9,blockage
33.34,10.56,13.78,normal
34.55,556.19,13.49,blockage
26.86,86.86,10.0,normal
33.6,1178.94,14.34,normal
33.91,87.84,4.65,blockage
23.24,1100.12,11.11,normal
27.14,834.12,8.32,normal
20.42,462.35,12.84,blockage
44.22,601.96,2.18,blockage
29.67,1411.61,3.3,blockage
38.55,117.74,6.25,blockage
25.18,257.92,10.78,normal
33.05,777.87,11.13,normal
34.3,427.16,4.9,blockage
29.2,796.73,7.26,normal
24.84,1453.89,6.12,blockage
43.06,1137.56,11.17,blockage
30.44,817.84,9.53,normal
30.55,1301.39,9.54,blockage
37.26,360.28,2.44,blockage
33.11,1395.66,12.81,blockage
26.39,1085.86,12.38,normal
27.37,529.44,12.6,blockage
37.71,694.56,10.36,blockage
34.76,566.27,14.41,blockage
37.64,769.35,5.4,blockage
26.75,478.95,3.94,blockage
26.77,966.04,8.28,normal
39.87,1369.84,10.36,blockage
39.43,1143.09,6.94,blockage
29.34,184.79,14.22,normal
38.14,69.27,14.59,blockage
41.7,311.66,4.29,blockage
29.69,59.79,14.89,normal
28.63,528.98,13.94,blockage
27.65,1359.89,11.91,blockage
44.02,1412.71,10.38,blockage
31.6,1441.16,9.73,blockage
44.19,1486.76,13.25,blockage
28.46,876.78,14.43,normal
23.59,968.67,13.02,normal
39.99,1211.69,14.32,blockage
33.66,1106.77,4.08,blockage
20.47,1019.52,4.49,blockage
43.29,1265.03,4.76,blockage
39.92,1332.29,11.38,blockage
34.2,459.58,12.75,blockage
33.53,502.83,6.83,blockage
25.62,1110.28,14.59,normal
38.67,73.99,5.23,blockage
34.72,829.9,2.11,blockage
27.07,30.87,8.81,normal
23.84,486.48,5.28,blockage
28.4,858.86,6.17,normal
29.65,1017.01,11.07,normal
25.26,1350.13,4.82,blockage
29.21,341.3,13.03,blockage
29.73,174.18,5.8,normal
37.7,1242.16,11.42,blockage
40.03,734.49,2.29,blockage
24.53,1353.25,4.55,blockage
44.72,558.3,4.32,blockage
37.13,695.48,3.1,blockage
43.06,980.36,12.44,blockage
30.86,545.27,11.95,blockage
40.89,1167.5,4.74,blockage
41.27,720.9,8.62,blockage
21.97,845.58,9.38,normal
24.35,377.33,9.55,blockage
27.35,797.61,7.3,normal
29.89,602.38,9.79,normal
30.76,1243.6,3.33,blockage
39.4,617.91,3.55,blockage
38.16,726.02,10.36,blockage
40.44,1267.25,2.05,blockage
40.87,1380.65,10.09,blockage
23.18,1354.67,4.98,blockage
36.13,505.66,7.23,blockage
36.7,297.19,5.21,blockage
32.81,1056.47,14.12,normal
33.74,135.01,14.45,normal
22.99,900.88,6.56,normal
41.41,757.99,14.78,blockage
38.77,379.03,11.92,blockage
32.53,983.13,7.44,normal
31.91,352.41,8.95,blockage
24.25,742.07,8.63,normal
20.77,491.89,9.18,blockage
23.19,468.01,10.53,blockage
21.26,952.93,5.34,normal
43.34,1158.46,3.77,blockage
44.95,1408.17,7.06,blockage
40.87,482.0,4.49,blockage
32.11,1314.12,7.07,blockage
22.88,1069.09,10.38,normal
25.44,62.89,9.03,normal
37.74,1251.43,9.82,blockage
41.69,288.12,11.83,blockage
40.91,643.27,8.47,blockage
33.5,1324.81,13.35,blockage
22.32,22.52,8.18,normal
42.13,325.15,11.89,blockage
25.05,397.31,14.91,blockage
23.05,1309.71,2.23,blockage
34.29,1097.67,10.45,normal
31.41,1296.9,12.92,blockage
34.16,317.95,14.54,blockage
23.71,499.09,2.64,blockage
24.29,330.03,5.96,blockage
42.72,72.46,3.29,blockage
40.89,677.52,2.42,blockage
41.17,1332.43,14.38,blockage
38.5,407.87,4.94,blockage
42.4,1250.46,2.67,blockage
23.06,738.93,7.09,normal
25.82,982.15,3.06,blockage
38.97,794.88,10.13,blockage
