temperature,flow_rate,water_level,status
32.03,940.15,2.33,blockage
35.91,347.13,7.81,blockage
39.56,539.1,2.46,blockage
28.27,803.33,5.79,normal
40.93,295.14,14.96,blockage
38.88,561.68,12.71,blockage
22.45,1463.6,3.53,blockage
33.89,614.84,2.54,blockage
43.31,1415.13,13.86,blockage
28.73,1471.1,8.83,blockage
41.63,1381.3,7.11,blockage
23.94,505.59,4.21,blockage
40.42,1037.49,11.29,blockage
26.83,402.89,6.34,blockage
29.76,163.83,6.22,normal
20.2,22.75,5.23,normal
44.9,1100.05,5.2,blockage
37.18,42.85,10.23,blockage
24.67,709.36,3.38,blockage
25.7,920.55,5.86,normal
32.29,606.97,5.2,normal
25.38,1264.0,3.76,blockage
29.35,575.25,7.7,blockage
23.21,1414.43,9.87,blockage
43.0,840.75,13.61,blockage
32.65,552.68,11.8,blockage
34.05,595.95,2.33,blockage
39.04,1489.19,9.51,blockage
25.65,829.72,2.4,blockage
22.68,1356.13,14.64,blockage
33.26,1285.58,6.91,blockage
23.16,1119.66,11.27,normal
26.4,523.14,10.17,blockage
31.2,1384.09,9.41,blockage
43.64,298.91,7.34,blockage
20.54,255.61,2.12,blockage
28.37,982.54,5.81,normal
34.47,1105.41,11.14,normal
30.16,861.78,11.38,normal
31.6,1437.23,5.16,blockage
22.42,121.04,10.45,normal
31.04,1310.93,6.49,blockage
31.46,24.28,9.5,normal
23.66,396.07,9.82,blockage
41.07,9.6,10.19,blockage
43.51,372.65,4.35,blockage
30.39,598.62,6.07,blockage
35.88,130.95,13.49,blockage
37.04,969.9,2.25,blockage
29.16,1331.0,5.73,blockage
35.84,856.19,8.74,blockage
23.16,813.89,14.86,normal
24.77,980.08,12.17,normal
35.27,784.14,12.3,blockage
36.1,1216.7,3.49,blockage
37.25,1071.27,5.71,blockage
39.13,1441.98,7.63,blockage
22.56,294.68,12.56,normal
39.33,943.92,6.7,blockage
23.29,26.51,11.83,normal
24.98,251.38,8.82,normal
25.94,1496.62,3.47,blockage
42.49,818.7,8.12,blockage
27.38,334.45,6.49,blockage
26.43,1181.14,13.1,normal
31.53,245.64,13.39,normal
30.17,1091.81,2.27,blockage
37.35,730.21,4.2,blockage
23.08,675.25,9.72,normal
31.9,699.57,2.4,blockage
32.74,467.15,12.44,blockage
44.25,74.09,3.5,blockage
27.84,661.13,11.8,normal
24.75,482.0,10.25,blockage
44.34,1456.52,4.84,blockage
44.12,1066.98,5.7,blockage
41.38,91.63,13.92,blockage
43.01,295.51,2.67,blockage
34.57,276.65,6.58,normal
43.59,1230.75,13.03,blockage
25.08,832.31,3.53,blockage
29.77,154.29,7.27,normal
29.18,1079.0,2.06,blockage
32.05,172.16,14.47,normal
41.83,968.66,8.91,blockage
21.13,233.28,6.79,normal
26.71,838.56,3.09,blockage
34.07,59.62,7.21,normal
33.11,1031.04,11.22,normal
33.92,558.5,8.17,blockage
23.56,503.08,14.06,blockage
26.0,885.25,9.76,normal
33.05,1269.21,8.92,blockage
37.15,491.1,8.63,blockage
23.41,567.01,7.14,blockage
28.95,875.74,9.79,normal
33.94,781.84,3.8,blockage
22.04,131.63,4.96,blockage
21.22,952.16,12.16,normal
37.94,154.99,12.01,blockage
23.91,1119.7,11.42,normal
22.9,971.42,3.48,blockage
35.32,1037.93,6.35,blockage
27.35,437.02,9.94,blockage
23.04,1.45,2.2,blockage
32.66,507.01,12.28,blockage
29.05,739.43,8.18,normal
21.85,776.95,7.43,normal
44.18,107.93,4.29,blockage
30.14,459.06,11.26,blockage
25.27,482.14,8.39,blockage
28.13,1029.02,6.7,normal
33.39,1204.7,3.16,blockage
41.34,738.29,5.59,blockage
24.75,550.19,11.06,blockage
31.15,557.89,3.85,blockage
23.97,1399.21,11.38,blockage
34.03,793.73,2.89,blockage
21.12,65.09,12.31,normal
30.3,524.54,8.88,blockage
27.7,878.76,3.62,blockage
24.57,1333.84,12.77,blockage
36.33,22.7,9.92,blockage
40.03,351.79,3.9,blockage
36.13,181.05,6.36,blockage
35.67,737.96,13.75,blockage
43.97,85.23,2.57,blockage
44.88,226.17,7.34,blockage
39.45,1145.19,7.31,blockage
20.24,71.72,9.98,normal
32.96,1207.64,9.79,normal
33.66,430.94,11.33,blockage
40.21,213.99,8.64,blockage
44.8,1346.51,11.54,blockage
37.15,1126.87,2.19,blockage
21.78,575.44,14.67,blockage
29.32,527.07,13.24,blockage
22.95,728.27,13.35,normal
23.38,241.24,9.66,normal
24.96,1344.35,2.66,blockage
26.5,11.02,6.4,normal
32.87,1328.0,4.41,blockage
33.8,381.37,4.84,blockage
40.34,1489.07,13.36,blockage
41.94,1004.61,3.01,blockage
40.69,770.38,7.95,blockage
43.63,358.2,14.51,blockage
20.21,868.49,4.46,blockage
29.75,561.06,10.56,blockage
36.97,926.57,4.66,blockage
27.42,1171.53,10.22,normal
36.01,318.08,4.04,blockage
27.27,911.03,2.02,blockage
38.33,118.69,4.57,blockage
34.58,40.23,14.11,normal
43.62,217.57,4.73,blockage
44.56,371.6,4.54,blockage
30.57,172.52,4.47,blockage
26.05,108.15,13.19,normal
37.01,465.32,2.87,blockage
41.18,1007.26,13.39,blockage
26.38,352.25,14.3,blockage
22.48,1047.62,13.14,normal
32.4,1047.82,7.7,normal
42.84,1278.49,2.25,blockage
22.79,509.25,13.65,blockage
32.81,646.51,9.56,normal
29.3,585.09,12.43,blockage
34.15,1397.81,9.28,blockage
27.68,376.98,6.07,blockage
25.25,428.42,10.6,blockage
27.52,1255.35,3.95,blockage
25.61,1303.64,10.59,blockage
26.24,1494.29,4.49,blockage
36.93,551.77,10.96,blockage
20.68,249.8,11.45,normal
23.8,1207.06,11.91,normal
24.59,1448.96,14.75,blockage
30.4,1318.36,8.42,blockage
28.5,987.4,9.08,normal
41.33,205.25,13.85,blockage
30.02,343.54,3.09,blockage
41.65,485.72,7.86,blockage
31.03,826.04,2.78,blockage
20.31,733.01,13.52,normal
40.78,923.7,2.18,blockage
22.57,1282.71,2.18,blockage
35.03,114.86,8.32,blockage
22.8,1424.7,7.72,blockage
37.24,755.54,6.99,blockage
41.7,1429.33,7.21,blockage
31.69,1280.15,3.99,blockage
32.85,1326.37,5.59,blockage
27.75,1496.13,10.21,blockage
24.07,318.72,10.49,blockage
38.89,261.64,3.73,blockage
20.94,797.62,8.06,normal
20.34,1254.49,5.14,blockage
22.06,1245.43,10.79,blockage
44.52,816.96,10.24,blockage
36.17,1165.65,10.66,blockage
20.16,974.75,14.15,normal
41.79,1112.87,7.82,blockage
33.03,829.38,2.0,blockage
31.28,538.38,10.87,blockage
22.88,658.83,6.58,normal
38.99,532.82,6.12,blockage
31.89,248.89,9.83,normal
25.72,1303.26,2.5,blockage
24.98,192.07,3.1,blockage
33.27,557.82,9.83,blockage
37.67,7.07,10.28,blockage
20.23,920.68,8.92,normal
37.22,1429.65,3.92,blockage
21.71,509.86,8.26,blockage
25.73,1389.59,12.92,blockage
34.2,1229.88,6.25,normal
31.01,205.11,10.58,normal
31.23,573.17,7.74,blockage
35.9,165.83,8.62,blockage
37.65,926.53,9.97,blockage
40.27,625.59,11.94,blockage
35.07,1255.0,8.21,blockage
27.8,1220.3,4.25,blockage
41.89,1461.26,5.3,blockage
44.72,178.77,13.12,blockage
33.25,396.05,11.85,blockage
41.82,735.58,11.74,blockage
22.82,934.93,2.41,blockage
21.15,1220.08,4.88,blockage
27.54,971.03,5.77,normal
31.53,82.22,11.65,normal
40.91,1107.59,10.33,blockage
36.65,156.1,5.33,blockage
26.11,1187.05,2.28,blockage
28.05,247.14,10.23,normal
31.99,187.53,14.15,normal
44.73,489.32,10.64,blockage
35.6,997.66,5.39,blockage
33.41,218.24,7.07,normal
21.59,947.89,7.94,normal
24.5,986.59,4.72,blockage
20.56,334.8,12.53,blockage
28.98,1356.12,3.38,blockage
41.23,1247.68,13.68,blockage
27.68,1384.7,12.89,blockage
29.71,1395.15,5.82,blockage
28.15,1175.74,11.83,normal
28.29,1345.96,7.49,blockage
23.79,616.41,7.94,normal
29.69,1401.08,2.12,blockage
30.89,62.04,2.8,blockage
30.59,1222.46,8.26,normal
34.91,702.4,13.5,normal
40.43,750.59,12.25,blockage
22.81,220.77,3.18,blockage
25.23,469.25,10.03,blockage
39.74,610.28,2.8,blockage
39.87,56.75,8.42,blockage
42.44,183.31,7.96,blockage
20.36,1104.15,5.83,normal
33.05,1179.15,2.52,blockage
22.28,350.2,13.6,blockage
36.72,334.92,3.79,blockage
43.04,2.07,5.71,blockage
39.98,716.34,5.22,blockage
36.78,89.7,2.35,blockage
20.77,421.82,13.69,blockage
33.37,892.28,12.05,normal
43.86,803.94,6.63,blockage
32.07,676.27,3.53,blockage
43.01,682.32,4.86,blockage
37.44,481.44,8.14,blockage
29.14,840.15,11.0,normal
42.32,407.84,3.14,blockage
30.88,371.75,7.66,blockage
30.1,138.69,2.8,blockage
33.95,917.24,7.39,normal
30.95,396.95,13.32,blockage
30.66,595.38,6.5,blockage
44.53,566.35,13.84,blockage
21.09,101.51,14.9,normal
20.61,241.47,2.31,blockage
23.5,552.34,10.67,blockage
25.74,143.14,9.81,normal
32.9,1063.76,2.25,blockage
44.09,594.61,7.27,blockage
25.61,873.72,3.18,blockage
23.69,479.06,12.12,blockage
31.5,1273.5,9.59,blockage
35.33,1207.15,13.21,blockage
24.96,1300.24,6.32,blockage
29.53,1133.92,7.6,normal
41.62,983.75,12.26,blockage
22.23,176.58,10.22,normal
44.54,1386.12,4.29,blockage
39.96,1451.22,2.21,blockage
25.91,1105.73,5.33,normal
21.04,186.86,6.29,normal
35.18,749.64,10.07,blockage
25.87,46.17,5.13,normal
38.43,516.72,9.09,blockage
23.85,901.73,4.09,blockage
37.94,846.12,13.88,blockage
21.39,1092.92,12.47,normal
25.92,541.66,3.8,blockage
30.19,175.18,8.99,normal
24.59,159.33,12.75,normal
39.28,1180.96,8.75,blockage
42.55,1237.88,8.61,blockage
20.15,159.17,8.39,normal
33.53,308.88,13.0,blockage
44.48,92.71,11.07,blockage
25.66,577.12,5.89,blockage
42.53,1351.78,13.42,blockage
22.11,553.82,11.81,blockage
22.17,1443.31,2.28,blockage
40.1,1270.67,10.13,blockage
20.79,1162.25,3.18,blockage
44.25,1374.42,11.35,blockage
32.56,404.33,14.7,blockage
26.26,793.37,6.76,normal
24.24,650.12,13.88,normal
34.26,1332.16,8.41,blockage
40.87,1446.38,7.64,blockage
35.7,122.7,6.1,blockage
31.28,387.34,6.39,blockage
42.63,400.95,12.83,blockage
26.51,1106.3,2.99,blockage
30.86,74.29,3.83,blockage
24.67,16.18,13.44,normal
34.02,197.84,11.27,normal
24.89,1196.86,2.04,blockage
34.03,1419.84,2.84,blockage
37.65,629.14,13.28,blockage
20.23,909.36,5.22,normal
26.68,809.51,8.17,normal
22.27,108.58,7.4,normal
22.64,200.63,14.19,normal
34.33,181.38,14.85,normal
38.14,1497.61,11.44,blockage
29.95,1092.17,13.95,normal
35.3,1219.58,3.03,blockage
34.26,266.0,2.94,blockage
40.08,54.93,12.24,blockage
43.88,1368.61,4.45,blockage
44.65,81.4,12.51,blockage
35.12,1345.51,4.05,blockage
40.84,663.07,11.76,blockage
38.53,319.05,4.89,blockage
34.17,199.33,7.6,normal
44.46,384.3,4.73,blockage
44.5,107.56,6.35,blockage
27.29,1007.25,13.3,normal
41.39,290.9,3.44,blockage
32.4,458.61,6.24,blockage
42.55,311.56,11.63,blockage
22.62,384.52,14.22,blockage
21.01,1168.37,13.61,normal
36.35,1296.36,11.81,blockage
26.09,1285.12,5.08,blockage
24.43,1277.8,6.24,blockage
31.3,1479.06,5.92,blockage
37.84,1140.89,2.18,blockage
24.79,972.52,14.5,normal
42.91,950.67,3.79,blockage
42.32,1332.28,4.28,blockage
41.43,488.37,8.29,blockage
25.91,778.59,7.33,normal
26.76,1198.52,9.58,normal
21.28,1012.26,8.93,normal
28.55,943.56,3.17,blockage
39.01,263.14,5.09,blockage
32.94,805.22,11.29,normal
38.1,1235.21,13.14,blockage
34.56,387.5,4.84,blockage
21.59,439.16,11.09,blockage
24.9,248.61,12.12,normal
29.78,1216.14,8.58,normal
30.19,155.86,3.21,blockage
20.58,324.28,8.14,blockage
39.99,1316.76,13.3,blockage
33.15,558.2,7.57,blockage
44.26,105.47,2.94,blockage
25.39,730.17,10.55,normal
44.34,1233.27,10.63,blockage
25.46,1374.27,11.91,blockage
22.5,637.39,2.03,blockage
32.64,9.61,14.01,normal
32.25,350.66,2.37,blockage
26.95,778.56,12.39,normal
44.87,375.68,2.38,blockage
32.37,126.48,7.58,normal
32.11,939.92,6.34,normal
32.15,209.55,8.56,normal
33.84,53.64,8.82,normal
44.08,74.09,10.95,blockage
23.68,1020.69,6.77,normal
24.08,843.66,7.82,normal
36.42,1310.8,10.61,blockage
27.62,64.08,10.45,normal
30.1,1240.8,12.78,normal
30.94,681.59,4.55,blockage
42.03,251.21,7.93,blockage
36.53,1490.5,9.34,blockage
42.62,499.05,3.95,blockage
26.73,1278.53,5.2,blockage
30.9,319.03,5.73,blockage
36.55,575.31,2.3,blockage
32.41,1177.7,7.95,normal
25.34,652.42,11.14,normal
28.45,1274.62,14.32,blockage
31.68,1057.06,12.81,normal
22.53,0.38,8.62,normal
29.74,693.79,6.91,normal
41.03,785.77,12.29,blockage
22.41,185.44,10.53,normal
33.84,1436.88,8.47,blockage
34.42,286.71,11.69,normal
34.97,697.07,11.23,normal
21.08,1428.65,8.45,blockage
29.26,333.21,12.01,blockage
43.87,78.13,9.23,blockage
28.38,300.12,5.18,blockage
43.86,1283.71,2.6,blockage
34.3,236.5,9.03,normal
32.7,490.6,9.59,blockage
34.15,528.97,5.68,blockage
22.47,435.03,11.52,blockage
33.03,0.23,2.2,blockage
39.86,402.9,2.63,blockage
35.95,1351.51,14.85,blockage
38.03,496.84,10.18,blockage
21.48,1094.76,9.06,normal
42.79,636.88,7.72,blockage
33.16,419.05,6.92,blockage
34.49,642.04,13.64,normal
21.79,1052.64,2.41,blockage
35.51,1458.73,10.11,blockage
39.02,207.09,7.35,blockage
34.71,93.25,12.04,normal
35.16,1354.52,8.49,blockage
22.08,1067.15,9.87,normal
39.55,1201.6,14.11,blockage
32.37,709.51,3.17,blockage
30.89,649.61,10.51,normal
37.79,187.33,2.5,blockage
40.22,1329.43,11.59,blockage
35.76,801.05,2.2,blockage
39.24,1261.17,3.54,blockage
38.92,1102.23,10.6,blockage
44.39,334.15,8.1,blockage
43.83,470.43,3.53,blockage
37.46,1127.85,3.68,blockage
30.43,421.71,6.4,blockage
37.53,1009.25,12.69,blockage
20.96,1020.34,11.13,normal
30.64,910.12,3.46,blockage
21.23,999.18,12.0,normal
37.41,267.4,14.91,blockage
36.6,1392.14,13.56,blockage
22.1,1066.34,8.67,normal
25.74,857.55,4.51,blockage
24.04,497.45,14.48,blockage
24.7,399.84,10.41,blockage
28.55,2.98,5.11,normal
35.69,650.4,5.0,blockage
26.11,1390.14,11.94,blockage
32.12,541.27,10.49,blockage
22.57,1294.3,14.02,blockage
25.39,350.86,7.2,blockage
32.71,730.42,2.81,blockage
25.19,871.78,6.43,normal
33.8,359.2,3.98,blockage
37.56,411.87,3.69,blockage
37.26,830.7,13.59,blockage
24.5,387.6,8.55,blockage
20.17,470.89,2.62,blockage
33.11,362.22,5.84,blockage
22.24,84.55,11.77,normal
32.51,831.81,12.76,normal
25.11,1432.22,9.1,blockage
30.84,1019.26,5.34,normal
43.03,42.41,11.76,blockage
32.98,769.39,2.38,blockage
40.26,1360.09,14.62,blockage
33.19,96.19,10.3,normal
41.66,1448.72,7.04,blockage
31.4,747.23,10.96,normal
40.34,715.28,3.41,blockage
41.87,801.01,2.86,blockage
23.44,309.88,11.87,blockage
20.25,443.94,9.09,blockage
31.48,513.99,11.01,blockage
28.04,786.93,14.09,normal
42.29,1171.84,4.73,blockage
34.27,1127.52,8.34,normal
29.37,176.52,9.99,normal
28.83,1306.94,5.69,blockage
22.68,1444.52,11.59,blockage
43.13,1159.43,6.17,blockage
32.58,944.92,11.29,normal
43.08,75.8,7.9,blockage
36.23,119.05,10.27,blockage
34.03,1145.47,3.49,blockage
41.08,1493.35,10.46,blockage
21.71,405.67,9.72,blockage
24.14,639.62,9.59,normal
43.18,104.62,7.58,blockage
40.28,11.95,9.32,blockage
20.76,648.44,6.58,normal
24.8,1189.13,5.49,normal
37.49,1303.66,11.29,blockage
37.81,628.84,12.95,blockage
33.95,1034.76,11.42,normal
22.14,183.89,9.91,normal
35.15,1346.14,7.77,blockage
28.77,145.44,6.65,normal
37.54,1129.57,8.84,blockage
35.79,1497.74,7.75,blockage
36.0,842.5,13.31,blockage
21.43,257.07,2.06,blockage
36.86,1277.0,10.18,blockage
25.88,1089.77,11.99,normal
43.22,150.21,4.5,blockage
22.28,1069.92,11.98,normal
25.44,700.67,5.84,normal
30.63,1220.25,12.53,normal
44.6,420.62,13.78,blockage
40.92,1182.05,14.01,blockage
30.87,1402.16,2.62,blockage
36.47,1068.1,13.69,blockage
41.43,1096.5,5.2,blockage
36.8,1410.66,3.26,blockage
35.26,1107.17,12.8,blockage
42.66,614.14,11.0,blockage
23.89,902.47,2.17,blockage
37.7,695.73,9.74,blockage
32.49,238.33,5.27,normal
37.68,292.68,11.17,blockage
44.76,1054.2,13.18,blockage
28.91,1357.8,13.69,blockage
44.29,1046.95,10.79,blockage
24.28,985.28,5.78,normal
44.22,205.81,12.26,blockage
22.8,837.58,8.07,normal
24.7,550.5,3.16,blockage
44.67,1199.21,8.39,blockage
40.03,1080.41,10.83,blockage
44.92,1002.01,6.69,blockage
27.25,166.29,6.04,normal
41.07,1484.56,12.39,blockage
37.21,1397.6,3.41,blockage
29.97,933.77,5.09,normal
22.15,239.33,10.77,normal
33.15,1342.44,4.03,blockage
42.3,861.16,9.33,blockage
31.53,1349.15,14.69,blockage
32.08,1342.67,10.76,blockage
22.73,50.1,9.05,normal
39.43,712.6,8.13,blockage
36.81,716.19,5.56,blockage
24.82,959.89,11.06,normal
20.22,602.8,14.33,normal
27.21,1171.4,11.39,normal
27.0,1192.29,12.45,normal
37.17,246.36,4.8,blockage
42.36,463.66,6.37,blockage
24.09,1342.24,7.86,blockage
22.25,1475.9,13.75,blockage
38.74,872.32,14.41,blockage
32.15,356.22,4.81,blockage
30.48,774.64,12.92,normal
41.33,37.49,2.81,blockage
31.88,192.52,5.43,normal
34.71,1356.8,6.92,blockage
34.14,795.31,9.01,normal
23.04,1354.9,13.39,blockage
33.34,1331.81,10.3,blockage
25.31,888.91,5.92,normal
24.5,1126.65,14.36,normal
24.08,197.73,2.12,blockage
21.27,589.43,10.58,blockage
24.92,30.75,3.34,blockage
25.01,424.94,7.82,blockage
33.49,1337.26,8.32,blockage
33.92,1133.1,10.26,normal
35.74,950.12,6.22,blockage
39.0,595.48,3.93,blockage
39.94,569.62,13.52,blockage
34.61,1214.7,8.32,normal
39.27,208.28,9.57,blockage
22.05,758.78,3.85,blockage
29.64,893.71,7.7,normal
38.87,905.95,2.21,blockage
33.31,1414.42,5.15,blockage
37.44,1149.8,10.47,blockage
29.23,249.96,2.99,blockage
37.52,134.44,4.76,blockage
37.7,986.31,4.52,blockage
41.81,1348.05,5.56,blockage
24.25,348.02,8.27,blockage
24.16,667.59,5.93,normal
42.24,1080.11,4.2,blockage
25.04,898.18,3.87,blockage
21.47,1002.78,5.49,normal
22.05,36.48,2.75,blockage
37.35,1079.16,2.58,blockage
39.04,1035.17,11.17,blockage
43.87,438.23,12.1,blockage
33.18,1360.85,3.97,blockage
36.99,1444.87,6.2,blockage
21.47,1281.29,14.03,blockage
34.4,822.55,11.85,normal
27.65,926.81,4.01,blockage
37.93,317.0,14.05,blockage
43.52,941.08,2.19,blockage
39.69,407.95,8.27,blockage
23.83,312.18,8.22,blockage
42.91,613.19,14.68,blockage
28.76,695.15,11.89,normal
23.58,79.85,2.56,blockage
28.89,1019.02,8.66,normal
21.83,766.26,9.58,normal
37.77,1239.86,14.66,blockage
21.72,49.32,3.81,blockage
29.5,825.45,5.15,normal
43.43,868.0,9.11,blockage
35.67,371.21,11.95,blockage
38.88,1230.17,9.3,blockage
22.69,547.41,2.81,blockage
30.81,891.29,4.64,blockage
30.79,1265.35,7.08,blockage
38.84,849.06,7.85,blockage
36.56,1112.89,11.25,blockage
27.5,1270.89,10.11,blockage
25.53,156.19,5.71,normal
35.87,948.83,8.04,blockage
21.77,1350.43,12.69,blockage
43.61,4.87,3.5,blockage
21.82,914.73,7.14,normal
29.51,317.72,2.74,blockage
41.87,1209.43,2.58,blockage
23.99,1294.46,13.17,blockage
26.42,786.24,5.91,normal
44.45,468.97,14.97,blockage
32.29,897.02,8.62,normal
31.87,1303.03,13.8,blockage
29.04,738.36,8.44,normal
28.2,536.81,5.52,blockage
37.76,985.2,7.77,blockage
36.41,324.0,10.28,blockage
35.42,796.63,14.11,blockage
26.09,17.82,9.39,normal
36.33,640.77,11.22,blockage
31.83,296.2,11.34,normal
41.22,1463.61,14.33,blockage
43.85,974.65,8.39,blockage
20.37,1018.73,2.79,blockage
38.26,1084.24,14.15,blockage
28.07,207.25,10.0,normal
24.74,33.25,9.24,normal
22.45,1425.85,5.0,blockage
24.02,1477.3,5.97,blockage
40.87,981.34,6.44,blockage
40.24,264.17,12.03,blockage
20.12,273.11,4.67,blockage
21.02,999.09,6.5,normal
39.47,1475.52,13.11,blockage
27.38,889.15,8.38,normal
43.62,955.23,6.82,blockage
37.65,859.08,7.44,blockage
22.92,149.47,12.48,normal
21.9,788.88,14.43,normal
22.15,1094.84,9.91,normal
38.09,1355.74,11.42,blockage
20.41,864.88,3.29,blockage
31.56,1030.9,7.24,normal
36.64,684.62,11.4,blockage
26.02,421.56,7.59,blockage
26.44,916.93,8.25,normal
34.62,49.04,5.85,normal
44.52,190.83,14.5,blockage
31.98,272.77,3.74,blockage
20.64,564.39,12.23,blockage
34.31,437.82,14.07,blockage
42.52,940.02,8.31,blockage
41.57,721.86,2.85,blockage
22.16,1083.05,5.83,normal
43.12,575.33,2.11,blockage
38.61,74.7,3.99,blockage
32.64,195.06,12.24,normal
37.0,1146.55,9.5,blockage
22.5,674.05,11.49,normal
22.71,274.54,12.07,normal
38.06,962.93,2.19,blockage
32.84,1388.52,14.63,blockage
22.0,30.62,12.37,normal
35.39,757.96,13.34,blockage
35.48,88.2,3.36,blockage
27.57,1182.53,14.34,normal
20.09,56.6,2.59,blockage
31.8,1284.01,11.88,blockage
44.45,1039.84,14.69,blockage
20.35,815.31,14.66,normal
27.34,1216.05,6.43,normal
38.53,708.15,3.0,blockage
43.62,93.17,10.89,blockage
37.71,1313.22,6.75,blockage
22.74,634.76,13.83,normal
31.32,699.55,12.7,normal
20.91,10.66,8.86,normal
41.04,728.31,7.57,blockage
28.5,835.39,9.91,normal
24.12,815.57,8.69,normal
20.09,340.67,10.87,blockage
24.71,1218.33,10.89,normal
21.33,1109.95,2.31,blockage
35.67,1456.63,8.74,blockage
26.75,77.22,10.79,normal
37.39,734.31,5.33,blockage
22.53,1170.91,2.25,blockage
25.39,474.82,7.69,blockage
25.11,1003.57,3.89,blockage
41.0,856.03,2.47,blockage
35.19,535.22,2.41,blockage
24.66,1334.58,3.02,blockage
41.86,14.65,6.72,blockage
40.11,1414.31,5.47,blockage
41.63,1389.52,11.12,blockage
44.05,54.41,8.57,blockage
25.73,1091.52,11.44,normal
29.49,445.41,12.15,blockage
43.82,931.91,12.68,blockage
31.54,1253.29,8.27,blockage
33.4,792.74,6.44,normal
26.72,871.26,7.24,normal
21.88,43.64,11.84,normal
36.74,1387.37,6.27,blockage
34.31,282.12,6.78,normal
25.25,813.9,3.22,blockage
37.8,559.16,9.83,blockage
29.7,336.8,7.86,blockage
40.81,647.97,4.84,blockage
21.34,934.37,6.46,normal
44.26,834.64,12.57,blockage
32.44,45.66,6.51,normal
30.95,1240.54,14.48,normal
42.07,964.37,4.67,blockage
36.1,1450.3,7.7,blockage
32.36,1270.56,8.18,blockage
21.19,30.98,9.01,normal
26.15,573.82,10.04,blockage
42.17,711.65,11.45,blockage
43.85,1009.24,4.74,blockage
40.32,861.41,10.17,blockage
44.16,1253.92,5.22,blockage
44.7,365.41,11.09,blockage
20.15,176.09,5.22,normal
29.37,1156.02,9.61,normal
44.06,31.75,9.98,blockage
34.72,1172.36,8.05,normal
31.59,251.1,14.11,normal
21.2,1264.11,14.28,blockage
41.67,579.47,2.14,blockage
44.45,1275.89,12.28,blockage
28.96,1306.31,12.43,blockage
24.44,1492.01,10.65,blockage
39.27,574.53,9.83,blockage
43.37,1029.16,10.48,blockage
25.37,259.87,14.58,normal
26.4,555.81,14.97,blockage
33.78,1010.75,8.02,normal
33.28,537.88,10.77,blockage
25.6,76.29,6.81,normal
21.19,1432.53,6.02,blockage
44.79,562.73,10.05,blockage
43.95,314.89,11.19,blockage
22.33,559.11,3.5,blockage
35.79,768.83,13.68,blockage
23.44,1451.57,9.51,blockage
29.78,1411.47,12.12,blockage
34.2,817.78,13.42,normal
28.51,82.24,4.68,blockage
26.87,785.63,13.31,normal
41.96,1073.97,8.61,blockage
31.32,501.52,5.93,blockage
38.79,1170.65,12.61,blockage
30.56,42.22,2.66,blockage
24.53,329.72,2.28,blockage
24.32,70.49,9.23,normal
22.47,369.17,7.01,blockage
25.48,456.76,14.77,blockage
40.98,597.49,12.07,blockage
33.24,176.08,7.62,normal
42.37,1232.64,11.07,blockage
40.45,930.7,12.05,blockage
28.75,1171.28,14.4,normal
20.17,612.64,12.6,normal
23.13,376.28,2.59,blockage
35.77,307.75,4.09,blockage
33.18,1058.53,4.47,blockage
35.76,926.61,10.59,blockage
42.09,1124.99,4.73,blockage
39.59,1387.39,5.15,blockage
27.9,92.48,6.18,normal
44.23,94.54,14.54,blockage
25.11,1073.36,14.33,normal
24.65,729.59,3.99,blockage
42.33,1477.73,12.22,blockage
24.66,672.36,2.0,blockage
41.56,647.08,6.36,blockage
20.87,283.02,9.24,normal
21.04,26.28,8.25,normal
27.33,429.93,13.5,blockage
27.57,372.43,3.48,blockage
44.53,1092.09,12.13,blockage
41.12,791.17,12.21,blockage
43.17,174.56,3.03,blockage
25.34,1206.65,12.15,normal
30.96,1267.62,10.55,blockage
23.7,1292.04,11.13,blockage
43.99,942.8,9.01,blockage
22.71,1379.22,2.07,blockage
20.87,1143.07,13.36,normal
32.35,1213.43,4.96,blockage
21.79,677.18,13.95,normal
31.33,122.71,8.05,normal
38.88,862.04,3.25,blockage
23.72,957.34,12.9,normal
29.87,1275.72,12.26,blockage
29.6,802.21,13.4,normal
35.44,1263.04,9.42,blockage
36.3,197.29,2.68,blockage
35.6,453.79,5.19,blockage
39.87,362.88,3.83,blockage
25.21,1247.42,3.96,blockage
20.09,933.75,13.18,normal
31.57,1042.19,6.34,normal
33.76,321.9,2.85,blockage
37.59,392.09,4.52,blockage
29.12,1422.71,12.44,blockage
43.63,1431.97,13.03,blockage
32.94,338.7,8.37,blockage
39.35,42.39,4.64,blockage
28.52,17.87,4.6,blockage
22.74,123.99,2.19,blockage
37.51,1273.98,8.49,blockage
28.84,359.7,4.59,blockage
26.79,326.03,13.14,blockage
38.79,609.75,3.82,blockage
37.56,384.63,11.77,blockage
44.02,549.55,5.21,blockage
40.52,355.57,11.58,blockage
20.33,626.32,5.75,normal
20.45,1440.97,8.2,blockage
27.98,99.94,13.12,normal
35.91,105.67,13.87,blockage
24.64,255.46,14.02,normal
21.51,631.77,7.16,normal
37.52,1431.34,5.76,blockage
32.93,1362.65,9.73,blockage
25.72,280.55,10.37,normal
40.96,123.49,2.09,blockage
44.45,715.59,8.57,blockage
40.88,45.73,10.38,blockage
27.68,582.93,8.07,blockage
31.38,891.12,5.4,normal
20.72,1018.35,13.26,normal
26.09,730.67,7.18,normal
32.9,420.38,10.17,blockage
